Name,Label,Type,URL,Description,Getter,Parser,DataViewer,Cache,Icon,Source,QueryParam1,QueryParam2,Header1
S&P GSCI Cotton 6 Month Forward Capped Component,91866744,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Cotton 6 Month Forward Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-cotton-6-month-forward-capped-component/,indexId=91866744,language_id=1,
S&P GSCI Crude Oil 6 Month Forward Capped Component,91866738,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Crude Oil 6 Month Forward Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-crude-oil-6-month-forward-capped-component/,indexId=91866738,language_id=1,
S&P GSCI Brent Crude 6 Month Forward Capped Component,91866732,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Brent Crude 6 Month Forward Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-brent-crude-6-month-forward-capped-component/,indexId=91866732,language_id=1,
S&P GSCI Live Cattle 6 Month Forward,91866567,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Live Cattle 6 Month Forward,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-live-cattle-6-month-forward/,indexId=91866567,language_id=1,
S&P GSCI Soybeans 6 Month Forward,91866582,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Soybeans 6 Month Forward,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-soybeans-6-month-forward/,indexId=91866582,language_id=1,
S&P GSCI Natural Gas 6 Month Forward,91866573,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Natural Gas 6 Month Forward,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-natural-gas-6-month-forward/,indexId=91866573,language_id=1,
S&P GSCI Lean Hogs 6 Month Forward,91866570,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Lean Hogs 6 Month Forward,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-lean-hogs-6-month-forward/,indexId=91866570,language_id=1,
S&P GSCI Sugar 6 Month Forward,91866576,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Sugar 6 Month Forward,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-sugar-6-month-forward/,indexId=91866576,language_id=1,
S&P GSCI Nickel 6 Month Forward,91866552,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Nickel 6 Month Forward,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-nickel-6-month-forward/,indexId=91866552,language_id=1,
S&P GSCI Lead 6 Month Forward,91866555,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Lead 6 Month Forward,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-lead-6-month-forward/,indexId=91866555,language_id=1,
S&P GSCI Silver 6 Month Forward,91866579,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Silver 6 Month Forward,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-silver-6-month-forward/,indexId=91866579,language_id=1,
S&P GSCI Lead 6 Month Forward Capped Component,91866770,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Lead 6 Month Forward Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-lead-6-month-forward-capped-component/,indexId=91866770,language_id=1,
S&P GSCI Lean Hogs 6 Month Forward Capped Component,91866785,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Lean Hogs 6 Month Forward Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-lean-hogs-6-month-forward-capped-component/,indexId=91866785,language_id=1,
S&P GSCI Natural Gas 6 Month Forward Capped Component,91866788,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Natural Gas 6 Month Forward Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-natural-gas-6-month-forward-capped-component/,indexId=91866788,language_id=1,
S&P GSCI Nickel 6 Month Forward Capped Component,91866768,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Nickel 6 Month Forward Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-nickel-6-month-forward-capped-component/,indexId=91866768,language_id=1,
S&P GSCI Silver 6 Month Forward Capped Component,91866794,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Silver 6 Month Forward Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-silver-6-month-forward-capped-component/,indexId=91866794,language_id=1,
S&P GSCI Live Cattle 6 Month Forward Capped Component,91866782,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Live Cattle 6 Month Forward Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-live-cattle-6-month-forward-capped-component/,indexId=91866782,language_id=1,
S&P GSCI Soybeans 6 Month Forward Capped Component,91866797,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Soybeans 6 Month Forward Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-soybeans-6-month-forward-capped-component/,indexId=91866797,language_id=1,
S&P GSCI Sugar 6 Month Forward Capped Component,91866791,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Sugar 6 Month Forward Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-sugar-6-month-forward-capped-component/,indexId=91866791,language_id=1,
S&P GSCI Agriculture Pre-Roll,92403066,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Agriculture Pre-Roll,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-agriculture-pre-roll/,indexId=92403066,language_id=1,
S&P GSCI Aluminum Pre-Roll,92403049,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Aluminum Pre-Roll,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-aluminum-pre-roll/,indexId=92403049,language_id=1,
Dow Jones Commodity Index All Metals Capped Component,91919134,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index All Metals Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-all-metals-capped-component/,indexId=91919134,language_id=1,
Dow Jones Commodity Index Agriculture & Livestock Capped Component,91919131,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index Agriculture & Livestock Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-agriculture-livestock-capped-component/,indexId=91919131,language_id=1,
Dow Jones Commodity Index Agriculture Capped Component,91919128,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index Agriculture Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-agriculture-capped-component/,indexId=91919128,language_id=1,
Dow Jones Commodity Index All Wheat,91919137,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index All Wheat,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-all-wheat/,indexId=91919137,language_id=1,
Dow Jones Commodity Index All Cattle,91919125,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index All Cattle,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-all-cattle/,indexId=91919125,language_id=1,
Dow Jones Commodity Index Aluminum,91919173,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index Aluminum,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-aluminum/,indexId=91919173,language_id=1,
Dow Jones Commodity Index Aluminum Capped Component,92024263,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index Aluminum Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-aluminum-capped-component/,indexId=92024263,language_id=1,
Dow Jones Commodity Index Aluminum Inverse,92333145,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index Aluminum Inverse,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-aluminum-inverse/,indexId=92333145,language_id=1,
Dow Jones Commodity Index Inverse North American Copper,92028298,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index Inverse North American Copper,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-inverse-north-american-copper/,indexId=92028298,language_id=1,
Dow Jones Commodity Index North American Copper,92028034,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index North American Copper,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-north-american-copper/,indexId=92028034,language_id=1,
S&P GSCI Agriculture and Livestock Dynamic Roll,92367062,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Agriculture and Livestock Dynamic Roll,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-agriculture-and-livestock-dynamic-roll-tr/,indexId=92367062,language_id=1,
S&P GSCI Agriculture Brazil Export,92422575,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Agriculture Brazil Export,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-agriculture-brazil-export/,indexId=92422575,language_id=1,
S&P GSCI Aluminum Inverse,92347736,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Aluminum Inverse,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-aluminum-inverse/,indexId=92347736,language_id=1,
S&P GSCI Inverse All Crude,92029363,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Inverse All Crude,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-inverse-all-crude/,indexId=92029363,language_id=1,
S&P GSCI Aluminum Multiple Contract,92394392,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Aluminum Multiple Contract,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-aluminum-multiple-contract/,indexId=92394392,language_id=1,
S&P GSCI Carbon Emission Allowances (EUA),92391377,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Carbon Emission Allowances (EUA),,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-carbon-emission-allowances-eua/,indexId=92391377,language_id=1,
S&P GSCI Dynamic Roll Alpha Light Energy,92024625,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Dynamic Roll Alpha Light Energy,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-dynamic-roll-alpha-light-energy/,indexId=92024625,language_id=1,
S&P GSCI North American Copper Inverse,92332652,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI North American Copper Inverse,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-north-american-copper-inverse/,indexId=92332652,language_id=1,
S&P GSCI Brent Crude Pre-Roll,92403040,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Brent Crude Pre-Roll,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-brent-crude-pre-roll/,indexId=92403040,language_id=1,
Dow Jones Commodity Index Brent Crude,91919140,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index Brent Crude,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-brent-crude/,indexId=91919140,language_id=1,
Dow Jones Commodity Index Platinum (BOK Overnight Call Rate) (Custom),92403500,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index Platinum (BOK Overnight Call Rate) (Custom),,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-platinum-bok-overnight-call-rate-custom/,indexId=92403500,language_id=1,
Dow Jones Commodity Index Platinum Inverse (BOK Overnight Call Rate) (Custom),92403499,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index Platinum Inverse (BOK Overnight Call Rate) (Custom),,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-platinum-inverse-bok-overnight-call-rate-custom/,indexId=92403499,language_id=1,
Dow Jones Commodity Index Brent Crude Capped Component,92024239,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index Brent Crude Capped Component,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-brent-crude-capped-component/,indexId=92024239,language_id=1,
Dow Jones Commodity Index Inverse Brent Crude,92028296,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,Dow Jones Commodity Index Inverse Brent Crude,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/dow-jones-commodity-index-inverse-brent-crude/,indexId=92028296,language_id=1,
S&P GSCI Brent Crude Enhanced,10002919,Commodities Index,https://www.spglobal.com/spdji/en/util/redesign/index-data/get-performance-data-for-datawidget-redesign.dot,S&P GSCI Brent Crude Enhanced,,TimeSeriesSPIndexJsonParser,TRUE,TRUE,,https://www.spglobal.com/spdji/en/indices/commodities/sp-gsci-brent-crude-enhanced/,indexId=10002919,language_id=1,
